longitude	location	code	revision	station	latitude
107.60389	Asia/Jakarta	ID	20 Sep 2018	Pameungpeuk	-7.01833
5.74861	Europe/Amsterdam	NL	2020-07-25	Emmeloord	52.71083
-72.09391	America/Port-au-Prince	HT	09/07/2023, 00:00:00	Thomazeau	18.65297
4.47124	Europe/Amsterdam	NL	2022-04-24	Schiebroek	51.95838
2.29026	Europe/Paris	FR	2025-08-11	Sceaux	48.77644
1.53414	Europe/Andorra	AD	09/28/2024, 00:00:00	les Escaldes	42.50729
-53.13722	America/Sao_Paulo	BR	2020/07/20	Loanda	-22.92306
-87.88754	America/Chicago	US	2025/05/21	Bourbonnais	41.15376
-81.26367	America/New_York	US	08 Dec 2023	Deltona	28.90054
29.47306	Africa/Lubumbashi	CD	28 Oct 2016	Beni	0.49113
-2.68333	Europe/Madrid	ES	02/26/2025, 00:00:00	Gernika-Lumo	43.31667
86.59509	Asia/Kolkata	IN	03/21/2024, 00:00:00	Supaul	26.11527
4.25633	Europe/Brussels	BE	2023/01/07	Beveren	51.21187
-100.88023	America/Mexico_City	MX	2023-05-26	Salvatierra	20.21322
38.07083	Europe/Moscow	RU	09 Jul 2020	Stupino	54.90083
76.0586	Asia/Kolkata	IN	2017-06-26	Hungund	16.06213
105.75635	Asia/Ho_Chi_Minh	VN	2018/12/12	Sa Dec	10.29085
-75.23266	America/New_York	US	2020/06/25	Utica	43.1009
79.883	Asia/Colombo	LK	02 May 2020	Hendala	6.9909
-2.16	Africa/Casablanca	MA	07/23/2017, 00:00:00	Jerada	34.31
-41.88778	America/Sao_Paulo	BR	2016-12-24	Itaperuna	-21.205
9.85	Europe/Berlin	DE	2017/11/19	Halstenbek	53.63333
12.53463	Europe/Copenhagen	DK	2024-08-03	Frederiksberg	55.67938
101.44167	Asia/Jakarta	ID	20 Dec 2019	Pekanbaru	0.51667
-66.8499	America/Puerto_Rico	PR	2017/04/11	Yauco	18.03496
-81.79819	America/New_York	US	10/09/2017, 00:00:00	Lakewood	41.48199
-82.4017	America/Havana	CU	2023-03-15	Boyeros	23.0072
30.98551	Africa/Kampala	UG	2020/08/06	Paidha	2.41669
17.10558	Europe/Stockholm	SE	03/03/2018, 00:00:00	Hudiksvall	61.72744
140.11667	Asia/Tokyo	JP	2021-12-29	Inawashiro	37.56667
118.53333	Asia/Shanghai	CN	06/30/2022, 00:00:00	Pucheng	27.92333
5.16108	Europe/Paris	FR	06/22/2016, 00:00:00	Bar-le-Duc	48.77275
38.15035	Europe/Zaporozhye	UA	10/30/2016, 00:00:00	Svatove	49.41029
76.12647	Asia/Kolkata	IN	04/30/2017, 00:00:00	Chamba	32.55531
14.418540	Europe/Prague	CZ	05/14/2025, 00:00:00	Praha	50.073658
104.1451	Asia/Bangkok	TH	01/20/2018, 00:00:00	Yasothon	15.79408
78.23456	Asia/Kolkata	IN	11/26/2020, 00:00:00	Bachhraon	28.92694
86.68363	Asia/Kolkata	IN	16 Aug 2018	Adra	23.49668
-0.29825	Europe/London	GB	11/19/2020, 00:00:00	Surbiton	51.39148
15.454273	Europe/Prague	CZ	03/29/2020, 00:00:00	Telč	49.183239
4.63031	Europe/Paris	FR	28 Dec 2024	Arles	43.67681
84.13864	Asia/Kolkata	IN	15 Aug 2021	Jashpurnagar	22.88783
116.10146	Asia/Kuching	MY	2015-11-30	Donggongon	5.90702
-58.44417	America/Manaus	BR	2017-10-21	Itacoatiara	-3.14306
27.02444	Europe/Istanbul	TR	2021-07-17	Edremit	39.59611
116.11768	Asia/Shanghai	CN	2022-01-24	Meizhou	24.28859
-86.58208	America/Managua	NI	2020-10-26	Somoto	13.48082
-41.88778	America/Sao_Paulo	BR	2024-04-28	Itaperuna	-21.205
112.01667	Asia/Jakarta	ID	12/29/2018, 00:00:00	Kediri	-7.81667
-1.48119	Europe/London	GB	2021/02/16	Belper	53.0233
109.3243	Asia/Jakarta	ID	2023-10-12	Randudongkal	-7.0981
-87.65644	America/Chicago	US	03/29/2021, 00:00:00	New City	41.80753
8.70745	Europe/Berlin	DE	2024-05-29	Bretten	49.03685
29.26639	Europe/Istanbul	TR	12/19/2020, 00:00:00	Serinhisar	37.58105
-74.01042	America/New_York	US	2023/02/05	Newburgh	41.50343
-46.99583	America/Sao_Paulo	BR	2025-05-03	Valinhos	-22.97056
72.93924	Asia/Kolkata	IN	2023/08/04	Uran	18.87813
-73.0515	America/New_York	US	05/07/2019, 00:00:00	Waterbury	41.55815
-73.47429	America/New_York	US	2019-12-25	Massapequa	40.68066
5.16108	Europe/Paris	FR	22 Apr 2016	Bar-le-Duc	48.77275
14.39024	Europe/Rome	IT	2018/03/18	Lanciano	42.22718
-88.27205	America/Chicago	US	03/02/2021, 00:00:00	Kaukauna	44.27804
9.20427	Europe/Berlin	DE	2015/10/19	Reutlingen	48.49144
116.11768	Asia/Shanghai	CN	21 Mar 2020	Meizhou	24.28859
-52.35558	America/Cuiaba	BR	26 Aug 2023	Nova Xavantina	-14.66463
9.40531	Europe/Rome	IT	2017/07/06	Gorgonzola	45.53069
36.7138	Asia/Damascus	SY	13 May 2023	Binnish	35.95664
43.83992	Europe/Moscow	RU	29 Apr 2024	Arzamas	55.39485
125.21972	Asia/Dili	TL	05/29/2017, 00:00:00	Maliana	-8.99167
-116.21677	America/Los_Angeles	US	2022/09/01	Indio	33.7207
9.02596	Europe/Berlin	DE	2023-06-19	Albstadt	48.21644
4.21372	Europe/Brussels	BE	05 Feb 2019	Temse	51.12794
-7.32097	Europe/Lisbon	PT	07 May 2022	Custoias	41.1053
122.8637	Asia/Manila	PH	05/22/2022, 00:00:00	Santa Catalina	9.3337
-71.8023	America/New_York	US	03/28/2023, 00:00:00	Fitchburg	42.58342
79.82979	Asia/Kolkata	IN	02 Apr 2019	Puducherry	11.93381
40.17171	Europe/Moscow	RU	06 Mar 2019	Danilov	58.1908
77.54372	Asia/Kolkata	IN	28 Sep 2021	Periyakulam	10.12268
77.24779	Asia/Kolkata	IN	2020/09/14	Udumalaippettai	10.58806
113.13148	Asia/Shanghai	CN	01/12/2020, 00:00:00	Foshan	23.02677
18.28333	Europe/Stockholm	SE	2022-03-18	Boo	59.33333
-122.2608	America/Los_Angeles	US	03 Oct 2023	American Canyon	38.17492
9.15013	Africa/Niamey	NE	01 Dec 2024	Mirriah	13.70727
-79.2663	America/Toronto	CA	23 Sep 2023	Markham	43.86682
1.6	Europe/Paris	FR	09/26/2015, 00:00:00	Pamiers	43.11667
-48.62789	America/Sao_Paulo	BR	11 Apr 2025	Caldas Novas	-17.74431
6.10237	Europe/Zurich	CH	02 Mar 2020	Onex	46.18396
-111.90466	America/Denver	US	2019-07-03	Saratoga Springs	40.34912
-77.37331	America/New_York	US	2017-09-03	Mechanicsville	37.60876
53.47103	Asia/Yekaterinburg	RU	2019-08-26	Oktyabr‚Äôskiy	54.48147
32.86389	Europe/Moscow	RU	05/14/2019, 00:00:00	Roslavl‚Äô	53.95278
-73.75335	America/Toronto	CA	2022/01/13	Dorval	45.4473
-46.99583	America/Sao_Paulo	BR	2022/09/03	Valinhos	-22.97056
122.22833	Asia/Shanghai	CN	2018/05/21	Yingkou	40.66482
11.37703	Europe/Berlin	DE	21 Apr 2016	Gauting	48.06919
-122.24064	America/Los_Angeles	US	03/12/2017, 00:00:00	Bothell West	47.80527
-76.99081	America/New_York	US	2021-04-28	Chillum	38.96372
9.72749	Europe/Berlin	DE	05/10/2024, 00:00:00	Ehingen	48.28259
65.93249	Asia/Kabul	AF	2016-04-17	Sar-e Pul	36.21544
82.85749	Asia/Kolkata	IN	11/18/2021, 00:00:00	Elamanchili	17.54907
125.21972	Asia/Dili	TL	30 Oct 2015	Maliana	-8.99167
123.89071	Asia/Manila	PH	2025-05-03	Cebu City	10.31672
2.29275	Europe/Paris	FR	2022/07/09	Fontenay-aux-Roses	48.79325
12.19458	Africa/Lagos	NG	2021/09/15	Biu	10.61285
-0.32247	Europe/London	GB	2021/02/24	Lancing	50.82882
1.33467	Europe/Paris	FR	2017/11/01	Colomiers	43.61058
-0.18333	Europe/Madrid	ES	09/14/2023, 00:00:00	Gandia	38.96667
-73.97069	America/New_York	US	09 Dec 2023	Kensington	40.64621
-1.06667	Europe/London	GB	2020-10-03	Selby	53.78333
-81.23621	America/New_York	US	2019/05/20	Lexington	33.98154
76.92421	Asia/Yekaterinburg	RU	2019/03/01	Izluchinsk	60.97944
6.76111	Europe/Amsterdam	NL	19 Jun 2023	Hoogezand	53.16167
-4.22398	Europe/London	GB	2021/07/26	Inverness	57.47908
-85.76942	America/Indiana/Indianapolis	US	2015-11-10	Greenfield	39.78504
-116.97725	America/Los_Angeles	US	25 Mar 2019	Beaumont	33.92946
5.2875	Europe/Amsterdam	NL	2015-12-27	Vught	51.65333
104.64992	Asia/Bangkok	TH	03 Jun 2016	Kantharalak	14.64056
76.92421	Asia/Yekaterinburg	RU	14 May 2017	Izluchinsk	60.97944
8.86704	Europe/Berlin	DE	10/11/2022, 00:00:00	Nidderau	50.23805
36.73307	Europe/Moscow	RU	19 Sep 2021	Naro-Fominsk	55.38752
34.4587	Africa/Blantyre	MW	01/04/2025, 00:00:00	Salima	-13.7804
5.55575	Europe/Paris	FR	07/20/2021, 00:00:00	Lons-le-Saunier	46.67535
-75.11028	America/Lima	PE	18 Nov 2016	Minas de Marcona	-15.21194
-73.20483	America/New_York	US	20 Jan 2024	Bridgeport	41.16704
5.23333	Europe/Amsterdam	NL	11/24/2017, 00:00:00	Zeist	52.09
43.2379	Europe/Volgograd	RU	2019/01/07	Mikhaylovka	50.06
-95.44744	America/Chicago	US	2022/03/12	Fresno	29.53885
-86.77917	America/Chicago	US	2023-02-20	Brentwood Estates	36.02506
34.11169	Africa/Nairobi	KE	10 Jul 2019	Busia	0.46005
-8.2503	Europe/Lisbon	PT	08/24/2023, 00:00:00	Albufeira	37.08819
-73.95097	America/New_York	US	2019-07-13	Greenpoint	40.72371
-93.71133	America/Chicago	US	2025-04-05	West Des Moines	41.57721
-8.33147	Europe/Lisbon	PT	03/23/2024, 00:00:00	Paredes	41.20485
13.63617	Europe/Prague	CZ	08 Mar 2017	Most	50.50301
39.85331	Europe/Moscow	RU	2023/07/07	Gavrilov-Yam	57.30185
-104.83192	America/Denver	US	11 Jan 2025	Aurora	39.72943
-99.73314	America/Chicago	US	2021/06/05	Abilene	32.44874
-1.48119	Europe/London	GB	07/05/2021, 00:00:00	Belper	53.0233
17.4674	Europe/Warsaw	PL	07/26/2017, 00:00:00	Brzeg	50.86079
-8.33147	Europe/Lisbon	PT	06 Jun 2017	Paredes	41.20485
1.33467	Europe/Paris	FR	31 Jan 2019	Colomiers	43.61058
9.0027	Africa/Lagos	NG	2020/04/11	Gaya	11.86064
67.84222	Asia/Samarkand	UZ	04 Jul 2018	Jizzax	40.11583
120.03308	Asia/Shanghai	CN	2017-01-29	Guli	28.88162
21.32778	Europe/Skopje	MK	2019/02/15	Saraj	42
121.12251	Asia/Manila	PH	10/10/2017, 00:00:00	Antipolo	14.62578
26.01649	Europe/Bucharest	RO	12 Apr 2019	Sector 6	44.43579
75.11937	Asia/Kolkata	IN	2021/05/25	Parola	20.88098
-58.44417	America/Manaus	BR	04 Jun 2019	Itacoatiara	-3.14306
5.74861	Europe/Amsterdam	NL	2017-05-12	Emmeloord	52.71083
-117.14392	America/Los_Angeles	US	01 May 2017	Mira Mesa	32.9156
-78.87836	America/New_York	US	2016-12-11	Fayetteville	35.05266
-40.7475	America/Fortaleza	BR	2017/03/09	Guaraciaba do Norte	-4.16694
-67.15407	America/Puerto_Rico	PR	2015/12/14	Aguadilla	18.42745
122.8637	Asia/Manila	PH	2023/12/03	Santa Catalina	9.3337
14.34085	Europe/Rome	IT	2019-08-26	Volla	40.87363
68.49143	Asia/Karachi	PK	30 Jun 2022	Bhit Shah	25.80565
-1.48119	Europe/London	GB	28 Apr 2020	Belper	53.0233
88.58	Asia/Kolkata	IN	2022-01-15	Aistala	23.18
73	Asia/Bishkek	KG	2017/09/09	Jalal-Abad	40.93333
28.67582	Europe/Istanbul	TR	08/24/2021, 00:00:00	Yakuplu	40.98894
120.89694	Asia/Manila	PH	08/17/2020, 00:00:00	Baliuag	14.95472
-35.03333	America/Recife	BR	15 Nov 2016	Cabo	-8.28333
6.9747	Europe/Berlin	DE	13 Dec 2022	Wesseling	50.82709
102.3278	Asia/Kuala_Lumpur	MY	21 Feb 2017	Kampung Ayer Molek	2.2139
145.06667	Australia/Melbourne	AU	10/24/2022, 00:00:00	Carnegie	-37.88333
14.66737	Europe/Rome	IT	19 Feb 2017	Campobasso	41.55947
46.10925	Europe/Moscow	RU	2016-07-21	Gudermes	43.35071
-91.77127	America/Chicago	US	2021-05-26	Rolla	37.95143
39.28333	Africa/Dar_es_Salaam	TZ	2020-11-01	Nyangao	-10.33333
-71.29144	America/New_York	US	20 Oct 2015	Middletown	41.54566
89.11943	Asia/Dhaka	BD	2018/07/04	Kushtia	23.9028
8.61839	Europe/Berlin	DE	02 Sep 2025	Bensheim	49.68369
-83.55521	America/New_York	US	27 Apr 2025	Toledo	41.66394
7.00417	Europe/Amsterdam	NL	2016/10/10	Losser	52.26083
32.6178	Europe/Kyiv	UA	28 Dec 2024	Kherson	46.65581
-93.75018	America/Chicago	US	03/07/2024, 00:00:00	Shreveport	32.52515
-111.90466	America/Denver	US	07 Jan 2019	Saratoga Springs	40.34912
5.06258	Africa/Lagos	NG	08/31/2018, 00:00:00	Igbara-Odo	7.50251
13.58357	Africa/Libreville	GA	03/08/2020, 00:00:00	Franceville	-1.63333
14.317466	Europe/Prague	CZ	2023/02/26	Český Krumlov	48.812737
-2.31938	Africa/Accra	GH	18 Dec 2017	Bibiani	6.46346
-122.24064	America/Los_Angeles	US	08 Feb 2025	Bothell West	47.80527
127.08472	Asia/Seoul	KR	2018-01-09	Nonsan	36.20389
-73.86586	America/Toronto	CA	2018-04-20	Beaconsfield	45.43341
-63.90389	America/Porto_Velho	BR	2024/08/13	Porto Velho	-8.76194
77.40858	Asia/Kolkata	IN	2015/10/31	Leteri	24.05979
-86.19903	America/Managua	NI	04/22/2017, 00:00:00	Jinotepe	11.84962
-91.11667	America/Guatemala	GT	2024/10/20	Chichicastenango	14.93333
-6.00137	Africa/Casablanca	MA	26 Jan 2023	Oulmes	33.42585
141.95	Asia/Tokyo	JP	06 Oct 2020	Yamada	39.46667
-74.07764	America/New_York	US	2024/03/17	Jersey City	40.72816
73.85535	Asia/Kolkata	IN	16 Dec 2024	Pune	18.51957
-82.42491	America/Detroit	US	04 Mar 2017	Port Huron	42.97086
-73.89125	America/New_York	US	04 Aug 2022	Cypress Hills	40.67705
27.02444	Europe/Istanbul	TR	2022/07/12	Edremit	39.59611
-86.78777	America/Chicago	US	2017-03-17	Vestavia Hills	33.44872
-88.3162	America/Chicago	US	2019/09/19	Crystal Lake	42.24113
-119.01677	America/Los_Angeles	US	02 Jul 2024	Porterville	36.06523
11.34046	Europe/Berlin	DE	06 Jan 2025	Rudolstadt	50.72043
-117.23991	America/Los_Angeles	US	2024/06/17	Opportunity	47.64995
-97.90308	America/Chicago	US	09/06/2016, 00:00:00	Copperas Cove	31.12406
48.41667	Indian/Antananarivo	MG	08/14/2023, 00:00:00	Ambatondrazaka	-17.83333
-87.71255	America/Chicago	US	01/16/2017, 00:00:00	South Lawndale	41.84364
-71.19901	America/Santiago	CL	06/13/2017, 00:00:00	Ovalle	-30.60106
-2.68333	Europe/Madrid	ES	2023-07-13	Gernika-Lumo	43.31667
-1.47217	Europe/London	GB	03/14/2020, 00:00:00	Chapletown	53.46506
168.31366	Pacific/Efate	VU	12/21/2023, 00:00:00	Port-Vila	-17.73648
-1.32471	Europe/London	GB	2016-01-21	Newbury	51.40148
34.86563	Asia/Jerusalem	IL	18 Sep 2024	Ramla	31.92923
3.64633	Africa/Lagos	NG	2021-03-18	Shagamu	6.8485
6.83042	Africa/Lagos	NG	12/15/2021, 00:00:00	Nkpor	6.15038
5.4584	Europe/Paris	FR	05/12/2024, 00:00:00	Les Olives	43.32393
-121.75689	America/Los_Angeles	US	19 Aug 2025	Watsonville	36.91023
78.40102	Asia/Kolkata	IN	2025/01/05	Chharra	27.9247
25.8191	Europe/Minsk	BY	04/03/2016, 00:00:00	Novogrudok	53.5942
79.82979	Asia/Kolkata	IN	2022/07/11	Puducherry	11.93381
114.33333	Asia/Jakarta	ID	2020/12/30	Muncar	-8.43333
44.02488	Asia/Baghdad	IQ	28 Mar 2025	Karbala	32.61603
-41.45861	America/Fortaleza	BR	2021-12-06	Pedro II	-4.42472
113.69785	Asia/Jakarta	ID	02 Feb 2020	Besuki	-7.73379
77.24779	Asia/Kolkata	IN	06/21/2024, 00:00:00	Udumalaippettai	10.58806
-78.87836	America/New_York	US	2024-12-25	Fayetteville	35.05266
9.22796	Europe/Berlin	DE	2018-07-28	Pfullingen	48.46458
26.01649	Europe/Bucharest	RO	17 Jan 2023	Sector 6	44.43579
71.57737	Asia/Kolkata	IN	2023-04-11	Gariadhar	21.53889
28.19028	Europe/Tallinn	EE	2017/08/05	Narva	59.37722
39.85331	Europe/Moscow	RU	2016/03/20	Gavrilov-Yam	57.30185
99.89166	Asia/Bangkok	TH	10/29/2020, 00:00:00	Thap Than	15.46063
-117.70755	America/Los_Angeles	US	2020-05-21	Laguna Niguel	33.52253
139.55028	Asia/Tokyo	JP	2025/04/25	Kamakura	35.30889
37.49338	Europe/Moscow	RU	11/03/2015, 00:00:00	Tyoply Stan	55.62047
76.35484	Asia/Kolkata	IN	2023/11/05	Alwaye	10.10649
34.34691	Europe/Moscow	RU	08/16/2022, 00:00:00	Petrozavodsk	61.78491
43.67663	Europe/Moscow	RU	12/02/2021, 00:00:00	Nizhniy Lomov	53.53041
-3.67029	Europe/Madrid	ES	17 Jun 2022	Las Gabias	37.13548
24.43973	Africa/Lubumbashi	CD	23 Dec 2020	Yangambi	0.76755
2.18967	Europe/Paris	FR	03/12/2025, 00:00:00	Rueil-Malmaison	48.8765
9.47629	Europe/Berlin	DE	2020/11/30	Stade	53.59337
107.60627	Asia/Irkutsk	RU	2025-04-12	Ulan-Ude	51.82721
-74.73584	America/Bogota	CO	2020-02-23	Honda	5.20856
59.4839	Asia/Yekaterinburg	RU	2019/11/08	Kachkanar	58.7002
8.63333	Europe/Berlin	DE	09 Mar 2020	Kirchlengern	52.2
41.00817	Europe/Istanbul	TR	10 Jul 2019	Silvan	38.13708
-85.43772	America/Costa_Rica	CR	03/13/2019, 00:00:00	Liberia	10.63504
2.25	Europe/Paris	FR	2015/09/27	Saint-Omer	50.75
12.6723	Europe/Rome	IT	2015/10/10	Ariccia	41.72063
-119.48568	America/Vancouver	CA	09 Sep 2024	Kelowna	49.88307
-0.29825	Europe/London	GB	2015-12-22	Surbiton	51.39148
51.3452	Europe/Samara	RU	2019/07/12	Otradnyy	53.37596
-88.27205	America/Chicago	US	04/09/2024, 00:00:00	Kaukauna	44.27804
13.58357	Africa/Libreville	GA	2020-01-27	Franceville	-1.63333
4.62744	Africa/Algiers	DZ	07/26/2018, 00:00:00	El Achir	36.06386
89.20083	Asia/Krasnoyarsk	RU	09/09/2018, 00:00:00	Sharypovo	55.54028
35.23388	Asia/Hebron	PS	2018-10-28	East Jerusalem	31.78336
17.4674	Europe/Warsaw	PL	2016/03/26	Brzeg	50.86079
-82.32483	America/New_York	US	01 Nov 2019	Gainesville	29.65163
5.4584	Europe/Paris	FR	06/30/2022, 00:00:00	Les Olives	43.32393
-68.30472	America/Caracas	VE	08/13/2023, 00:00:00	Tinaquillo	9.91861
10.30215	Europe/Berlin	DE	07 Oct 2024	Bad Segeberg	53.94313
73.85535	Asia/Kolkata	IN	01/23/2023, 00:00:00	Pune	18.51957
-1.29772	Europe/London	GB	01/09/2017, 00:00:00	Cowes	50.76306
5.74861	Europe/Amsterdam	NL	14 Jul 2021	Emmeloord	52.71083
-3.59625	Africa/Abidjan	CI	2017/06/06	Bonoua	5.27247
121.96361	Asia/Manila	PH	12/19/2024, 00:00:00	Recodo	6.95194
113.69785	Asia/Jakarta	ID	16 Feb 2023	Besuki	-7.73379
145.06667	Australia/Melbourne	AU	2025/03/20	Carnegie	-37.88333
8.62118	Europe/Rome	IT	2018/05/05	Novara	45.44694
13.31783	Europe/Berlin	DE	12 Aug 2020	Hermsdorf	52.61131
145.18333	Australia/Melbourne	AU	2015/10/29	Wheelers Hill	-37.9
84.63445	Asia/Kolkata	IN	2022-04-15	Rafiganj	24.81757
-46.99583	America/Sao_Paulo	BR	03/28/2020, 00:00:00	Valinhos	-22.97056
3.20639	Europe/Brussels	BE	22 Apr 2023	Mouscron	50.74497
16.50104	Europe/Rome	IT	23 Jun 2023	Bisceglie	41.24264
47.1192	Europe/Moscow	RU	2019-09-11	Buynaksk	42.819
8.77155	Europe/Berlin	DE	2022/02/09	Karben	50.23019
14.66737	Europe/Rome	IT	2019-10-09	Campobasso	41.55947
121.12251	Asia/Manila	PH	18 Sep 2021	Antipolo	14.62578
4.92235	Africa/Lagos	NG	2021-09-12	Efon-Alaaye	7.65649
-76.78319	America/Jamaica	JM	2023-09-02	New Kingston	18.00747
11.18709	Europe/Berlin	DE	2015/12/07	Neuburg an der Donau	48.73218
26.01649	Europe/Bucharest	RO	2018-04-03	Sector 6	44.43579
72.93924	Asia/Kolkata	IN	2015-11-30	Uran	18.87813
-82.35176	America/New_York	US	22 Apr 2016	Sun City Center	27.71809
109.05389	Asia/Jakarta	ID	2024/11/22	Wangon	-7.51611
18.84	Europe/Podgorica	ME	25 Jun 2020	Budva	42.28639
-69.96533	America/New_York	US	19 Mar 2022	Brunswick	43.91452
6.61944	Europe/Amsterdam	NL	30 Jul 2021	Hardenberg	52.57583
106.85417	Asia/Jakarta	ID	10/14/2018, 00:00:00	Cibinong	-6.48167
-76.99081	America/New_York	US	02/20/2024, 00:00:00	Chillum	38.96372
84.63445	Asia/Kolkata	IN	2022/12/15	Rafiganj	24.81757
30.2049	Europe/Minsk	BY	2019-04-04	Vitebsk	55.1904
33.2525	Europe/Moscow	RU	2017/05/26	Valday	57.97472
-88.31476	America/Chicago	US	2025/05/18	Murray	36.61033
-73.89125	America/New_York	US	01 Jan 2018	Cypress Hills	40.67705
109.3243	Asia/Jakarta	ID	10/27/2015, 00:00:00	Randudongkal	-7.0981
-60.93173	America/Argentina/Cordoba	AR	12/21/2024, 00:00:00	Esperanza	-31.4488
139.07204	Asia/Tokyo	JP	2016-10-13	Fujioka	36.24624
122.20488	Asia/Shanghai	CN	2021/10/27	Zhoushan	29.98869
101.02083	Asia/Kuala_Lumpur	MY	2018/06/12	Teluk Intan	4.02219
86.00214	Asia/Urumqi	CN	2024-12-21	Hoxtolgay	46.51872
-61.51889	America/Port_of_Spain	TT	2016-03-11	Port of Spain	10.66668
17.22635	Europe/Bratislava	SK	20 Jun 2018	Skalica	48.8449
85.83636	Asia/Kolkata	IN	02/08/2016, 00:00:00	Dalsingh Sarai	25.66795
13.58357	Africa/Libreville	GA	2022/07/14	Franceville	-1.63333
38.15035	Europe/Zaporozhye	UA	14 Apr 2020	Svatove	49.41029
23.225	Europe/Sofia	BG	16 Jul 2019	Montana	43.4125
72.68533	Asia/Kolkata	IN	2020-04-30	Kheda	22.75218
14.66737	Europe/Rome	IT	21 Feb 2019	Campobasso	41.55947
-87.88754	America/Chicago	US	01/20/2024, 00:00:00	Bourbonnais	41.15376
-73.9614	America/Bogota	CO	2019/06/08	El Copey	10.15031
4.25633	Europe/Brussels	BE	2019-11-09	Beveren	51.21187
4.47124	Europe/Amsterdam	NL	2017/03/31	Schiebroek	51.95838
120.74221	Asia/Shanghai	CN	2024-07-18	Changshu City	31.64615
-60.93173	America/Argentina/Cordoba	AR	13 Jun 2018	Esperanza	-31.4488
137.23333	Asia/Tokyo	JP	05/29/2024, 00:00:00	Gero	35.8
15.00835	Europe/Warsaw	PL	2019/09/03	Zgorzelec	51.14942
8.63333	Europe/Berlin	DE	01/03/2025, 00:00:00	Kirchlengern	52.2
-61.62498	America/Grenada	GD	06/03/2019, 00:00:00	Grenville	12.12278
128.9889	Asia/Seoul	KR	2024-04-02	T‚Äôaebaek	37.1759
33.9162	Europe/Kyiv	UA	2023-12-23	Hlukhiv	51.67822
85.37752	Asia/Kolkata	IN	2020/08/20	Barbil	22.10194
-73.75513	America/New_York	US	13 Apr 2022	Far Rockaway	40.60538
128.62667	Asia/Seoul	KR	2021/03/14	Sinhyeon	34.8825
-93.263	America/Chicago	US	01/17/2022, 00:00:00	Columbia Heights	45.0408
15.16554	Africa/Kinshasa	CD	2018-10-26	Kasangulu	-4.5833
-111.90466	America/Denver	US	2018-10-16	Saratoga Springs	40.34912
120.97844	Asia/Manila	PH	04/16/2020, 00:00:00	Guyong	14.8361
-88.64235	America/Menominee	US	03/07/2020, 00:00:00	Iron River	46.09273
14.51472	Europe/Malta	MT	2018-10-30	Valletta	35.89972
-71.23106	America/Santiago	CL	2016/05/22	La Ligua	-32.45242
-2.58736	Europe/London	GB	2017/07/27	Arbroath	56.56317
-74.15987	America/New_York	US	13 Apr 2017	Nutley	40.82232
125.21972	Asia/Dili	TL	23 Dec 2023	Maliana	-8.99167
138.31667	Asia/Tokyo	JP	23 Sep 2017	Suzaka	36.65
-68.30472	America/Caracas	VE	2017/01/07	Tinaquillo	9.91861
-91.11667	America/Guatemala	GT	2025-03-28	Chichicastenango	14.93333
38.28402	Asia/Damascus	SY	2019-07-03	Tadmur	34.5624
9.47629	Europe/Berlin	DE	2021-08-21	Stade	53.59337
6.76111	Europe/Amsterdam	NL	2019/07/05	Hoogezand	53.16167
6.83042	Africa/Lagos	NG	2021-10-10	Nkpor	6.15038
4.74161	Africa/Lagos	NG	2024-07-28	Ilesa	7.62789
116.11768	Asia/Shanghai	CN	2017/05/06	Meizhou	24.28859
-52.67056	America/Sao_Paulo	BR	26 Jul 2016	Pato Branco	-26.22861
7.00417	Europe/Amsterdam	NL	2024/06/04	Losser	52.26083
-2.77259	Europe/Madrid	ES	10/12/2019, 00:00:00	Baza	37.49073
4.82313	Europe/Brussels	BE	2018-10-23	Lille	51.24197
-81.26367	America/New_York	US	2016/08/18	Deltona	28.90054
38.01667	Africa/Dar_es_Salaam	TZ	11/06/2023, 00:00:00	Chanika	-5.41667
-91.77127	America/Chicago	US	02/13/2019, 00:00:00	Rolla	37.95143
-73.58248	America/Toronto	CA	2025-04-12	Sainte-Catherine	45.40008
2.44892	Europe/Paris	FR	2024-03-11	Gonesse	48.98693
99.1625	Asia/Jakarta	ID	2018-07-21	Tebingtinggi	3.3285
-0.74934	Europe/London	GB	2019/05/29	High Wycombe	51.62907
139.07204	Asia/Tokyo	JP	30 Sep 2024	Fujioka	36.24624
9.0027	Africa/Lagos	NG	2021/04/29	Gaya	11.86064
4.47124	Europe/Amsterdam	NL	2023-06-19	Schiebroek	51.95838
77.9129	Asia/Kolkata	IN	2017/02/01	Narwar	25.6439
-91.77127	America/Chicago	US	23 Feb 2021	Rolla	37.95143
2.1699	Europe/Paris	FR	2017/03/27	Herblay	48.98994
-82.45426	America/New_York	US	2025-08-18	Venice	27.09978
171.25364	Pacific/Auckland	NZ	05/02/2018, 00:00:00	Timaru	-44.39672
85.83334	Asia/Kolkata	IN	2019-08-13	Bhuban	20.88197
136.13108	Asia/Tokyo	JP	02 Oct 2015	Ueno-ebisumachi	34.75856
1.04945	Africa/Algiers	DZ	2024/07/19	Frenda	35.06544
-61.62498	America/Grenada	GD	2018/09/18	Grenville	12.12278
-73.0515	America/New_York	US	2021-01-07	Waterbury	41.55815
6.10237	Europe/Zurich	CH	08/31/2025, 00:00:00	Onex	46.18396
21.32778	Europe/Skopje	MK	2023/06/29	Saraj	42
48.87498	Asia/Baku	AZ	11 Sep 2018	Astara	38.45598
